Date,Price,Open,High,Low,Vol.,
1-Apr-04,34.27,35.82,35.87,33.9,120.03,
31-Mar-04,35.76,36.24,36.77,34.85,139.02,
30-Mar-04,36.25,35.4,36.45,35.25,86.1,
29-Mar-04,35.45,35.68,35.68,35.02,58.47,
26-Mar-04,35.73,35.58,35.93,34.75,105.34,
25-Mar-04,35.51,37,37.05,35.4,122.17,
24-Mar-04,37.01,37.41,37.78,36.65,82.23,
23-Mar-04,37.45,37.05,37.6,36.6,74.19,
22-Mar-04,37.11,38.09,38.09,36.85,49.62,
19-Mar-04,38.08,37.88,38.5,37.63,52.59,
18-Mar-04,37.93,38.2,38.25,37.4,59.79,
17-Mar-04,38.18,37.44,38.35,37.33,101.25,
16-Mar-04,37.48,37.42,37.8,37.02,85.24,
15-Mar-04,37.44,36.15,37.48,35.85,92.39,
12-Mar-04,36.19,36.96,37.2,35.3,124.25,
11-Mar-04,36.78,36.29,36.94,36.05,95.43,
10-Mar-04,36.1,36.3,36.55,35.63,94.28,
9-Mar-04,36.28,36.5,36.93,36.06,88.59,
8-Mar-04,36.57,37.26,37.51,36.35,74.93,
5-Mar-04,37.26,36.7,37.45,36.7,78.19,
4-Mar-04,36.64,35.81,36.85,35.68,91.99,
3-Mar-04,35.8,36.65,36.8,35.41,99.75,
2-Mar-04,36.66,36.8,36.98,36.4,56.55,
1-Mar-04,36.86,36.16,36.98,35.8,84.6,
27-Feb-04,36.16,35.49,36.23,35.3,72.95,
26-Feb-04,35.51,35.7,35.95,35.15,78.75,
25-Feb-04,35.68,34.58,35.9,34.48,106.15,
24-Feb-04,34.58,34.36,35.07,34.3,85.17,
23-Feb-04,34.35,34.27,34.7,34.03,60.43,
20-Feb-04,35.6,35.8,36.1,35.05,60.94,
19-Feb-04,36,35.4,36.1,35.2,50.13,
18-Feb-04,35.45,35.08,35.88,35,69.71,
17-Feb-04,35.19,34.48,35.25,34.25,97.17,
13-Feb-04,34.56,33.96,34.65,33.95,85.62,
12-Feb-04,33.98,34,34.25,33.65,86.63,
11-Feb-04,34,34,34.4,33.3,100.72,
10-Feb-04,33.87,32.9,34.28,32.82,100,
9-Feb-04,32.83,32.35,32.95,32.25,73.77,
6-Feb-04,32.48,33.11,33.44,32.32,85.11,
5-Feb-04,33.08,33.19,33.3,32.2,114.24,
4-Feb-04,33.1,34.09,34.45,32.95,103.75,
3-Feb-04,34.1,34.85,35.19,34.07,96.81,
2-Feb-04,34.98,33.2,35.05,32.56,114.74,
30-Jan-04,33.05,32.87,33.35,32.71,96.1,
29-Jan-04,32.81,33.62,33.8,32.41,112.23,
28-Jan-04,33.62,34.14,34.63,33.35,102.31,
27-Jan-04,34.12,34.45,34.98,33.9,85.98,
26-Jan-04,34.47,34.79,34.79,34.17,75.62,
23-Jan-04,34.94,34.97,35.25,34.65,100.56,
22-Jan-04,34.93,34.59,34.95,33.75,117.57,
21-Jan-04,34.58,34.79,34.98,34.28,88.52,
20-Jan-04,36.2,34.92,36.37,34.92,57.7,
16-Jan-04,35.07,33.5,35.3,33.4,60.35,
15-Jan-04,33.44,34.57,35.41,33.27,102.44,
14-Jan-04,34.5,34.3,34.74,34.12,126.27,
13-Jan-04,34.43,34.8,35.2,34.34,120.13,
12-Jan-04,34.72,34.35,34.8,33.75,99.68,
9-Jan-04,34.31,34.05,34.7,34.05,104.69,
8-Jan-04,33.98,33.65,34,33.4,92.71,
7-Jan-04,33.62,33.68,33.89,33.05,81.68,
6-Jan-04,33.7,33.76,34.35,33.3,103.41,
5-Jan-04,33.78,32.4,33.95,32.27,105.7,
31-Dec-03,32.52,32.88,33.2,32.3,66.69,
30-Dec-03,32.79,32.4,33.03,32.38,53.72,
29-Dec-03,32.4,32.75,32.75,32.1,46.73,
24-Dec-03,32.86,32.06,33,31.88,60.08,
23-Dec-03,31.95,31.85,32,31.25,59.36,
22-Dec-03,31.87,32.9,32.99,31.75,82.03,
19-Dec-03,33.02,33.65,33.93,32.8,36.84,
18-Dec-03,33.71,33.37,33.9,32.9,54.04,
17-Dec-03,33.35,32.85,33.77,32.8,45.39,
16-Dec-03,32.89,33.17,33.35,32.7,64.23,
15-Dec-03,33.18,32.04,33.32,31.74,97.77,
12-Dec-03,33.04,31.97,33.2,31.87,98.95,
11-Dec-03,31.85,31.91,32.1,31.35,75.9,
10-Dec-03,31.88,31.71,32.63,31.5,102.94,
9-Dec-03,31.76,32.09,32.3,31.6,88.91,
8-Dec-03,32.1,30.66,32.43,30.63,101.29,
5-Dec-03,30.73,31.23,31.28,30.68,74.63,
4-Dec-03,31.26,31.1,31.65,30.43,100.18,
3-Dec-03,31.1,30.8,31.18,30.35,80.92,
2-Dec-03,30.78,29.94,30.97,29.8,95.51,
1-Dec-03,29.95,30.26,30.35,29.66,67.1,
26-Nov-03,30.41,29.75,30.45,29.75,81.12,
25-Nov-03,29.77,29.9,30.14,29.3,123.18,
24-Nov-03,29.74,31.47,31.47,29.65,124.08,
21-Nov-03,31.61,31.75,32.27,31.42,81.96,
20-Nov-03,32.86,32.9,33.55,32.5,54.5,
19-Nov-03,32.92,33.2,33.5,32.7,92.33,
18-Nov-03,33.28,31.67,33.35,31.38,74.24,
17-Nov-03,31.73,32.37,32.37,31.53,78.25,
14-Nov-03,32.37,31.9,32.5,31.81,89.47,
13-Nov-03,31.9,31.31,31.95,30.95,104.2,
12-Nov-03,31.33,31.15,31.35,30.75,92.22,
11-Nov-03,31.15,30.92,31.23,30.68,68.44,
10-Nov-03,30.88,31.14,31.29,30.63,63.43,
7-Nov-03,30.85,30.27,31.14,30.22,96.47,
6-Nov-03,30.26,30.25,30.7,29.96,101.79,
5-Nov-03,30.3,28.77,30.38,28.7,126.76,
4-Nov-03,28.75,28.77,28.9,28.47,53.56,
3-Nov-03,28.9,29.13,29.55,28.8,62.83,
31-Oct-03,29.11,28.5,29.15,28.47,70.84,
30-Oct-03,28.47,28.95,28.98,28.26,94.68,
29-Oct-03,28.91,29.55,29.99,28.8,120.12,
28-Oct-03,29.56,29.88,29.99,29.52,77.44,
27-Oct-03,29.92,30.1,30.32,29.7,66.22,
24-Oct-03,30.16,30.34,30.8,29.88,82.75,
23-Oct-03,30.3,29.92,30.37,29.4,99.01,
22-Oct-03,29.92,30.28,30.65,29.87,93.9,
21-Oct-03,30.18,30.33,30.65,30.05,33.46,
20-Oct-03,30.35,30.67,30.67,29.72,38.28,
17-Oct-03,30.68,31.5,31.54,29.9,55.59,
16-Oct-03,31.54,31.77,32,31.3,54.04,
15-Oct-03,31.77,31.78,32.05,31.51,47.67,
14-Oct-03,31.82,31.9,32.49,31.5,79.14,
13-Oct-03,31.95,31.97,32.05,31.6,54.87,
10-Oct-03,31.97,31.05,32.6,30.81,105.37,
9-Oct-03,31.01,29.8,31.2,29.48,92.47,
8-Oct-03,29.81,30.44,30.5,29.45,90.27,
7-Oct-03,30.41,30.47,30.58,30.08,74.84,
6-Oct-03,30.47,30.51,30.8,30.32,63.04,
3-Oct-03,30.4,29.82,30.44,29.47,82.09,
2-Oct-03,29.84,29.5,29.98,29.31,69.89,
1-Oct-03,29.39,29.15,29.43,28.85,87.29,
30-Sep-03,29.2,28.38,29.38,28.31,101.28,
29-Sep-03,28.4,28.24,28.62,28.24,48.53,
26-Sep-03,28.16,28.3,28.37,27.87,53.66,
25-Sep-03,28.29,28.24,28.7,28.18,66.07,
24-Sep-03,28.24,27.15,28.59,26.93,108.96,
23-Sep-03,27.13,27.15,27.69,27.1,72.92,
22-Sep-03,26.96,26.97,27.28,26.75,39.45,
19-Sep-03,27.03,27.14,27.28,26.65,58.55,
18-Sep-03,27.17,27.02,27.3,26.66,59.32,
17-Sep-03,27.03,27.56,27.73,26.8,74.6,
16-Sep-03,27.56,28.14,28.25,27.36,67.04,
15-Sep-03,28.14,28.3,28.45,27.85,62.9,
12-Sep-03,28.27,28.85,29.14,27.85,97.63,
11-Sep-03,28.82,29.4,29.52,28.7,66.85,
10-Sep-03,29.35,29.2,29.42,28.6,86.41,
9-Sep-03,29.18,28.87,29.25,28.76,64.56,
8-Sep-03,28.85,28.93,29.39,28.55,89.49,
5-Sep-03,28.88,28.96,29.1,28.65,61.63,
4-Sep-03,28.98,29.45,29.6,28.51,111.97,
3-Sep-03,29.49,29.5,29.87,29.15,93.34,
2-Sep-03,29.41,31.28,31.4,29.25,162.82,
29-Aug-03,31.57,31.45,32.05,31.4,3.81,
28-Aug-03,31.5,31.23,31.65,31.12,70.88,
27-Aug-03,31.21,31.95,32.07,31.1,84.06,
26-Aug-03,31.95,31.5,32.05,31.35,73.74,
25-Aug-03,31.56,31.94,32.3,31.35,61.37,
22-Aug-03,31.84,31.95,32.1,31.7,56.11,
21-Aug-03,31.88,31,32.4,31,109.83,
20-Aug-03,30.95,30.75,31.2,30.44,40.39,
19-Aug-03,30.7,30.89,31.08,30.36,67.65,
18-Aug-03,30.89,31.31,31.6,30.8,54.16,
15-Aug-03,31.05,31.2,31.51,30.63,60.48,
14-Aug-03,31.09,30.81,31.15,30.1,95.12,
13-Aug-03,30.78,31.88,32.16,30.7,128.09,
12-Aug-03,31.92,32,32.35,31.35,118.3,
11-Aug-03,32.01,32.14,32.15,31.83,64.46,
8-Aug-03,32.18,32.39,32.85,31.7,103.58,
7-Aug-03,32.39,31.67,32.44,31.67,90.53,
6-Aug-03,31.7,32.27,32.8,31.45,104.57,
5-Aug-03,32.22,31.79,32.49,31.67,70.12,
4-Aug-03,31.84,32.15,32.4,31.8,81.26,
1-Aug-03,32.31,30.58,32.38,30.5,124.91,
31-Jul-03,30.54,30.7,30.98,30.4,69.19,
30-Jul-03,30.68,30.2,30.8,30,79.81,
29-Jul-03,30.24,30.1,30.4,29.76,53.71,
28-Jul-03,30.11,29.97,30.35,29.6,47,
25-Jul-03,30.17,30.21,30.45,29.91,59.91,
24-Jul-03,30.22,29.72,30.25,29.4,74.87,
23-Jul-03,29.67,29.47,29.83,29.17,82.77,
22-Jul-03,30.19,31.72,31.73,29.7,48.39,
21-Jul-03,31.78,32,32.1,31.25,52.74,
18-Jul-03,31.96,31.44,32,31.16,43.67,
17-Jul-03,31.41,31.03,31.6,31,66.72,
16-Jul-03,31.05,31.65,32.05,30.92,96.85,
15-Jul-03,31.62,31.34,31.73,30.95,89.78,
14-Jul-03,31.27,31.15,31.42,30.65,72.33,
11-Jul-03,31.28,31.01,31.75,30.9,77.34,
10-Jul-03,31.06,30.88,31.6,30.82,93.48,
9-Jul-03,30.88,30.22,30.9,30,92.23,
8-Jul-03,30.22,30.13,30.31,29.52,78.1,
7-Jul-03,30.13,30.15,30.25,29.82,50.77,
3-Jul-03,30.42,30.14,30.98,30.07,67.5,
2-Jul-03,30.15,30.32,30.7,29.9,63.6,
1-Jul-03,30.4,30.12,30.5,29.7,66.78,
30-Jun-03,30.19,29.3,30.21,29.1,74.54,
27-Jun-03,29.27,29.01,29.49,28.83,62.79,
26-Jun-03,29.01,29.95,30.02,28.86,84.87,
25-Jun-03,29.95,28.78,30.05,28.61,97.94,
24-Jun-03,28.78,29.14,29.2,28.53,61.2,
23-Jun-03,29.17,29.53,29.76,28.86,57.35,
20-Jun-03,30.82,29.88,30.95,29.85,43.78,
19-Jun-03,29.96,30.32,30.33,29.7,54.08,
18-Jun-03,30.36,31.05,31.08,29.8,61.96,
17-Jun-03,31.07,31.13,31.35,30.8,52.18,
16-Jun-03,31.18,30.5,31.25,30.43,73.46,
13-Jun-03,30.65,31.51,31.56,29.85,93.75,
12-Jun-03,31.51,32.12,32.27,31.36,80.84,
11-Jun-03,32.36,31.75,32.5,31.46,89.79,
10-Jun-03,31.73,31.4,31.76,30.9,72.43,
9-Jun-03,31.45,31.28,31.85,30.79,70.2,
6-Jun-03,31.28,30.78,31.3,30.65,71.45,
5-Jun-03,30.74,30.05,30.82,29.65,81.56,
4-Jun-03,30.05,30.78,31,29.9,96.89,
3-Jun-03,30.67,30.65,30.86,30.33,59,
2-Jun-03,30.71,29.49,30.84,29.49,90.95,
30-May-03,29.56,29.02,29.65,29.02,64.26,
29-May-03,29.1,28.56,29.38,28.27,90.66,
28-May-03,28.58,29.26,29.32,28.47,60.4,
27-May-03,29.35,29.16,29.63,28.55,82.03,
23-May-03,29.16,28.86,29.45,28.75,43.79,
22-May-03,28.85,29.04,29.04,28.38,69.16,
21-May-03,29.03,28.35,29.6,28.3,101.8,
20-May-03,29.28,28.85,29.45,28.51,60.67,
19-May-03,28.83,29.16,29.48,28.52,73.84,
16-May-03,29.14,28.6,29.2,28.25,57.53,
15-May-03,28.74,29.21,29.48,28.5,84.18,
14-May-03,29.17,28.45,29.35,27.95,97.03,
13-May-03,28.5,27.4,28.55,27.26,82.52,
12-May-03,27.35,27.59,28.45,27.22,91.93,
9-May-03,27.72,26.98,27.95,26.86,92.48,
8-May-03,26.98,26.23,27.35,26,114.42,
7-May-03,26.23,25.7,26.35,25.5,80.45,
6-May-03,25.72,26.51,26.51,25.46,82.88,
5-May-03,26.49,25.52,26.53,25.5,64.68,
2-May-03,25.67,26.1,26.6,25.42,76.39,
1-May-03,26.03,25.95,26.38,25.8,63.78,
30-Apr-03,25.8,25.27,26.5,25.25,106.19,
29-Apr-03,25.24,25.35,25.55,25.04,67.75,
28-Apr-03,25.49,26.2,26.2,25.3,72.99,
25-Apr-03,26.26,26.68,27.05,26,78.21,
24-Apr-03,26.64,26.6,26.94,25.61,101.5,
23-Apr-03,26.65,27.9,28.22,26.36,103.2,
22-Apr-03,29.91,30.8,30.85,29.6,49.33,
21-Apr-03,30.87,30.25,31.25,30.06,44.3,
17-Apr-03,30.55,29.1,30.65,29.1,52.78,
16-Apr-03,29.18,29.31,29.65,28.52,75.18,
15-Apr-03,29.29,28.55,29.44,28.28,67.84,
14-Apr-03,28.63,28.15,28.65,27.57,62.49,
11-Apr-03,28.14,27.47,28.25,27.02,67.67,
10-Apr-03,27.46,28.85,28.92,27.3,87.44,
9-Apr-03,28.85,28.1,28.95,27.78,69.05,
8-Apr-03,28,27.89,28.38,27.31,59.96,
7-Apr-03,27.96,28,28.7,27.15,64.67,
4-Apr-03,28.62,28.98,29.07,27.82,56.57,
3-Apr-03,28.97,28.5,29.24,27.66,63.35,
2-Apr-03,28.56,29.78,29.83,28.18,66.96,
1-Apr-03,29.78,31.16,31.32,29.58,61.23,
31-Mar-03,31.04,30.24,31.3,30.07,46.66,
28-Mar-03,30.16,30.4,31.05,29.85,62.05,
27-Mar-03,30.37,28.73,30.45,28.55,76.33,
26-Mar-03,28.63,28.1,28.95,28.06,73.97,
25-Mar-03,27.97,28.65,29.7,27.8,91.29,
24-Mar-03,28.66,27.37,28.9,27.21,71.67,
21-Mar-03,26.91,28.25,28.62,26.3,99.96,
20-Mar-03,28.61,29.85,30.6,28,26.35,
19-Mar-03,29.88,31.77,32.42,29.5,55.44,
18-Mar-03,31.67,34.84,34.97,31.4,63.35,
17-Mar-03,34.93,35.98,36.95,34,90.02,
14-Mar-03,35.38,36.13,36.22,33.85,97.94,
13-Mar-03,36.01,37.85,38.14,35.75,97.04,
12-Mar-03,37.83,36.76,37.95,36.17,90.44,
11-Mar-03,36.72,37.25,37.45,36.33,86.1,
10-Mar-03,37.27,37.78,38.2,37.1,77.5,
7-Mar-03,37.78,37.1,37.84,36.8,76.89,
6-Mar-03,37,36.81,37.2,36.5,61.13,
5-Mar-03,36.69,36.9,37.48,35.9,87.73,
4-Mar-03,36.89,35.92,37.18,35.92,81.81,
3-Mar-03,35.88,36.45,36.45,35.36,68.66,
28-Feb-03,36.6,37.22,37.55,36.3,95.7,
27-Feb-03,37.2,37.8,39.99,37.1,158.96,
26-Feb-03,37.7,36.06,37.93,35.96,122.3,
25-Feb-03,36.06,36.53,37.1,35.9,111.12,
24-Feb-03,36.48,35.47,36.52,35.47,71.13,
21-Feb-03,35.58,34.8,35.95,34.7,76.7,
20-Feb-03,36.79,37.21,37.55,36.1,50.52,
19-Feb-03,37.16,36.71,37.45,36.36,61.38,
18-Feb-03,36.96,36.38,37.05,36,47.15,
14-Feb-03,36.8,36.49,36.85,35.88,86.11,
13-Feb-03,36.36,35.7,36.4,35.7,95.54,
12-Feb-03,35.77,35.4,35.95,35.1,113.2,
11-Feb-03,35.44,34.55,35.6,34.34,95.2,
10-Feb-03,34.48,34.9,35.38,34.3,90.53,
7-Feb-03,35.12,34.12,35.25,34.12,99.48,
6-Feb-03,34.16,33.93,34.45,33.78,85.55,
5-Feb-03,33.93,33.53,34.28,33.12,88.32,
4-Feb-03,33.58,32.76,33.72,32.55,81.57,
3-Feb-03,32.76,33.33,33.47,32.65,74.75,
31-Jan-03,33.51,33.88,33.88,33.32,92.52,
30-Jan-03,33.85,33.63,33.95,33.34,61.89,
29-Jan-03,33.63,32.73,33.85,32.3,98.1,
28-Jan-03,32.67,32.39,32.84,32.29,56.61,
27-Jan-03,32.29,33.34,33.53,32.25,88.86,
24-Jan-03,33.28,32.25,33.4,32.11,95.52,
23-Jan-03,32.25,32.86,33,31.9,109.02,
22-Jan-03,32.85,33.05,33.44,32.65,84.59,
21-Jan-03,34.61,33.76,35.2,33.38,67.09,
17-Jan-03,33.91,33.65,34,32.9,73.64,
16-Jan-03,33.66,33.15,33.98,33,71.77,
15-Jan-03,33.21,32.4,33.29,32.28,111.65,
14-Jan-03,32.37,32.25,32.9,31.88,114,
13-Jan-03,32.26,31.3,32.38,31.13,90.73,
10-Jan-03,31.68,31.99,32.38,31.35,98.56,
9-Jan-03,31.99,30.6,32.05,30.47,111.72,
8-Jan-03,30.56,31.05,31.3,29.75,108.04,
7-Jan-03,31.08,32.11,32.4,30.51,124.28,
6-Jan-03,32.1,33.08,33.33,31.91,98.25,
3-Jan-03,33.08,31.98,33.25,31.9,68.42,
2-Jan-03,31.85,31.6,32.09,31.4,62.48,
31-Dec-02,31.2,31.4,31.67,30.05,58.72,
30-Dec-02,31.37,32.75,33.65,31.14,82.02,
27-Dec-02,32.72,32.58,32.76,32.05,61.58,
26-Dec-02,32.49,31.63,32.55,31.42,41.15,
24-Dec-02,31.97,31.85,32.03,31.62,34.81,
23-Dec-02,31.75,30.41,31.95,30.41,68.87,
20-Dec-02,30.3,30.25,30.38,29.86,83.45,
19-Dec-02,30.56,30.4,31.1,30.15,36.63,
18-Dec-02,30.44,30.4,31.25,29.75,64.16,
17-Dec-02,30.1,30.05,30.25,29.75,79.69,
16-Dec-02,30.1,28.62,30.17,28.61,98.13,
13-Dec-02,28.44,27.95,28.65,27.95,96.77,
12-Dec-02,28.01,27.43,28.22,27.39,103.96,
11-Dec-02,27.4,27.75,27.97,27.3,84.58,
10-Dec-02,27.74,27.25,27.9,26.75,128.67,
9-Dec-02,27.2,27.1,27.43,27,66.65,
6-Dec-02,26.93,27.34,27.5,26.82,78.57,
5-Dec-02,27.29,26.71,27.45,26.71,68.1,
4-Dec-02,26.71,27.32,27.59,26.57,113.98,
3-Dec-02,27.3,27.25,27.71,27.1,90.64,
2-Dec-02,27.24,26.9,27.45,26.7,92.48,
27-Nov-02,26.89,26.4,26.96,26.32,74.07,
26-Nov-02,26.4,26.09,26.5,26.04,58.89,
25-Nov-02,26.11,26.85,27.12,26.08,81.34,
22-Nov-02,26.76,26.34,26.84,26.2,74.62,
21-Nov-02,26.35,26.08,26.55,26.05,83.34,
20-Nov-02,26.98,26.36,27.25,26.3,41.93,
19-Nov-02,26.42,26.65,27.08,26.35,3.54,
18-Nov-02,26.71,25.53,26.75,25.52,83.91,
15-Nov-02,25.51,25.35,25.58,25.1,67.56,
14-Nov-02,25.29,25.2,25.5,24.85,97.83,
13-Nov-02,25.19,25.9,26.26,24.82,116.92,
12-Nov-02,25.9,25.96,26.2,25.76,77.59,
11-Nov-02,25.94,25.7,26.5,25.67,91.12,
8-Nov-02,25.78,25.34,25.95,25.16,102.52,
7-Nov-02,25.38,25.73,26.5,25.25,102.2,
6-Nov-02,25.77,26.14,26.34,25.55,109.43,
5-Nov-02,26.14,26.89,27,26.08,99.4,
4-Nov-02,26.95,26.97,27.4,26.66,101.82,
1-Nov-02,27.13,27.2,27.56,26.95,87.32,
31-Oct-02,27.22,26.83,27.35,26.77,73.56,
30-Oct-02,26.81,26.72,27.29,26.53,107.85,
29-Oct-02,26.86,27.22,27.35,26.8,70.21,
28-Oct-02,27.29,27.12,27.43,26.62,103.27,
25-Oct-02,27.05,28.15,28.3,26.9,140.63,
24-Oct-02,28.2,28.18,28.45,28.05,71.18,
23-Oct-02,28.18,28.09,28.39,27.85,91.97,
22-Oct-02,27.92,28.37,28.41,27.75,44.47,
21-Oct-02,28.37,29.42,29.5,28.22,61.97,
18-Oct-02,29.6,29.65,29.71,29.28,45.14,
17-Oct-02,29.62,29.45,29.77,29.05,61.63,
16-Oct-02,29.47,29.67,29.87,29.18,60.92,
15-Oct-02,29.72,30.01,30.2,29.58,71.54,
14-Oct-02,30.03,29.45,30.17,29.2,83.16,
11-Oct-02,29.37,29,29.4,28.8,68.09,
10-Oct-02,28.97,29.36,29.5,28.52,91.01,
9-Oct-02,29.35,29.5,29.78,29.26,74.57,
8-Oct-02,29.48,29.73,29.79,29.03,87.76,
7-Oct-02,29.64,29.72,30.1,29.4,69.62,
4-Oct-02,29.62,29.74,29.95,29.35,87.63,
3-Oct-02,29.76,30.43,30.66,29.6,103.43,
2-Oct-02,30.49,30.82,31.05,30.2,100.87,
1-Oct-02,30.83,30.45,31.18,30.45,97.93,
30-Sep-02,30.45,30.71,30.94,30.4,68.29,
27-Sep-02,30.54,30.39,30.75,30.15,76.3,
26-Sep-02,30.41,30.66,30.95,30.06,76.28,
25-Sep-02,30.64,30.71,30.9,30.3,80.28,
24-Sep-02,30.77,30.73,31.39,30.64,94.15,
23-Sep-02,30.71,30,30.93,30,88.67,
20-Sep-02,29.61,29.5,30,29.45,39.64,
19-Sep-02,29.5,29.48,29.75,29.16,48.81,
18-Sep-02,29.48,29.06,29.75,29.06,45.42,
17-Sep-02,29.08,29.6,29.6,28.24,85.89,
16-Sep-02,29.67,29.78,29.93,29.32,64.2,
13-Sep-02,29.81,28.95,29.9,28.83,93.35,
12-Sep-02,28.85,29.77,29.92,28.64,114.01,
11-Sep-02,29.77,29.66,29.97,29.54,52.31,
10-Sep-02,29.73,29.78,30.2,29.65,88.23,
9-Sep-02,29.73,29.57,30.2,29.31,71.4,
6-Sep-02,29.61,29.01,30.19,28.94,97.86,
5-Sep-02,28.98,28.34,29,28.26,75.15,
4-Sep-02,28.27,27.79,28.55,27.62,6.76,
3-Sep-02,27.79,29,29,27.7,108.09,
30-Aug-02,28.98,28.87,29.08,28.67,54.32,
29-Aug-02,28.92,28.37,28.98,28.15,74.52,
28-Aug-02,28.34,28.87,29,28.17,96.65,
27-Aug-02,28.83,29.25,29.65,28.68,107.53,
26-Aug-02,29.28,28.68,29.49,28.61,77.47,
23-Aug-02,28.63,28.85,28.85,28.45,68.06,
22-Aug-02,28.84,29.22,29.39,28.8,65.78,
21-Aug-02,29.24,28.65,29.62,28.34,112.19,
20-Aug-02,30.11,29.83,30.32,29.6,58.76,
19-Aug-02,29.84,29.31,29.95,29.07,71.75,
16-Aug-02,29.33,29,29.45,28.75,71.32,
15-Aug-02,29.06,28.22,29.1,28.02,88.69,
14-Aug-02,28.15,27.93,28.49,27.82,86.36,
13-Aug-02,27.9,27.79,28.1,27.65,84.88,
12-Aug-02,27.86,26.9,27.96,26.48,115.67,
9-Aug-02,26.86,26.7,26.95,26.45,63.83,
8-Aug-02,26.67,26.45,26.83,26.28,67.36,
7-Aug-02,26.5,27.17,27.38,26.25,98.45,
6-Aug-02,27.17,26.5,27.19,26.45,70,
5-Aug-02,26.58,26.83,27.02,26.32,57.86,
2-Aug-02,26.84,26.47,26.89,26,86.75,
1-Aug-02,26.47,27,27.2,26.42,90.2,
31-Jul-02,27.02,27.4,27.67,26.95,80.32,
30-Jul-02,27.36,26.52,27.54,26.46,99.52,
29-Jul-02,26.55,26.52,26.66,26.32,40.5,
26-Jul-02,26.54,26.68,26.71,26.17,77.21,
25-Jul-02,26.77,26.85,27.01,26.5,77.08,
24-Jul-02,26.87,26.34,26.94,25.95,119.3,
23-Jul-02,26.31,26.74,26.9,26.25,95.99,
22-Jul-02,26.6,27.75,27.75,26.27,48.48,
19-Jul-02,27.83,27.52,27.9,27.15,52.89,
18-Jul-02,27.57,27.92,28.08,27.42,47.75,
17-Jul-02,27.88,27.72,28.1,27.4,95.72,
16-Jul-02,27.75,27.02,27.83,26.9,91.32,
15-Jul-02,27.07,27.6,27.98,27.02,82.13,
12-Jul-02,27.48,26.83,27.5,26.83,79.86,
11-Jul-02,26.83,26.74,27,26.61,68.63,
10-Jul-02,26.77,26.09,27.08,26.08,97.91,
9-Jul-02,26.09,26.1,26.2,25.73,84.85,
8-Jul-02,26.07,26.77,26.86,25.9,75.61,
3-Jul-02,26.8,26.8,26.95,26.38,62.87,
2-Jul-02,26.77,26.82,27.15,26.63,64.64,
1-Jul-02,26.81,26.89,27.15,26.61,43.85,
28-Jun-02,26.86,26.81,26.99,26.33,76.1,
27-Jun-02,26.86,26.75,26.99,26.53,83.72,
26-Jun-02,26.76,26.34,26.85,25.85,113.25,
25-Jun-02,26.32,26.6,27.05,26.28,92.02,
24-Jun-02,26.47,25.7,26.68,25.7,84.38,
21-Jun-02,25.82,25.95,26.4,25.21,117.3,
20-Jun-02,25.53,25.31,25.7,25.1,37.25,
19-Jun-02,25.31,25.37,25.97,25.2,58.78,
18-Jun-02,25.43,26,26.15,25.37,54.33,
17-Jun-02,26.09,26.03,26.5,26.03,62.02,
14-Jun-02,25.94,25.63,26.03,25.2,77.9,
13-Jun-02,25.64,24.68,25.75,24.64,96.3,
12-Jun-02,24.64,24.11,24.82,24.11,80.44,
11-Jun-02,24.12,24.25,24.37,23.8,78.48,
10-Jun-02,24.29,24.51,24.7,24.2,64.61,
7-Jun-02,24.75,24.88,24.99,24.45,62.47,
6-Jun-02,24.79,24.92,25.4,24.2,102.81,
5-Jun-02,24.89,25.3,25.35,24.65,71.89,
4-Jun-02,25.33,25.05,25.47,25,59.61,
3-Jun-02,25.08,25.26,25.44,24.85,46.56,
31-May-02,25.31,24.74,25.48,24.68,91.77,
30-May-02,24.67,25.7,25.7,24.4,93.62,
29-May-02,25.76,25.2,25.8,24.77,81.99,
28-May-02,25.27,25.75,25.83,25.18,75.32,
24-May-02,25.88,26.15,26.28,25.45,75.88,
23-May-02,26.15,26.43,26.8,26.03,90.71,
22-May-02,26.37,26.35,26.72,26.15,94.51,
21-May-02,27.33,28.23,28.25,27,46.57,
20-May-02,28.33,28.2,28.54,27.78,59.72,
17-May-02,28.18,27.98,28.25,27.1,51.14,
16-May-02,27.95,28.26,28.55,27.2,93.92,
15-May-02,28.15,29.28,29.54,27.9,94.53,
14-May-02,29.36,28.41,29.45,28.4,92.83,
13-May-02,28.38,27.75,28.44,27.35,79.15,
10-May-02,27.99,27.72,28.27,27.68,81.06,
9-May-02,27.68,27.75,28.2,27.27,99.31,
8-May-02,27.85,26.63,28.05,26.6,131.47,
7-May-02,26.63,26.15,26.73,25.9,102.46,
6-May-02,26.12,26.31,26.32,25.62,66.35,
3-May-02,26.62,26.3,26.7,25.93,77.34,
2-May-02,26.24,26.75,26.75,25.55,115.26,
1-May-02,26.75,27.25,27.39,26.6,82.54,
30-Apr-02,27.29,27.5,27.6,27.07,91.6,
29-Apr-02,27.57,26.92,27.64,26.65,74.73,
26-Apr-02,27.11,26.43,27.15,26.01,66.18,
25-Apr-02,26.73,26.43,27.2,26.01,91.41,
24-Apr-02,26.38,26.6,26.68,25.9,71.28,
23-Apr-02,26.62,26.39,26.88,26.28,84.74,
22-Apr-02,26.27,26.4,26.8,25.78,42.02,
19-Apr-02,26.38,26.15,26.5,25.55,43.79,
